GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-1627734-1628370-1628426-1631099-1631165-,D. Sabonis - M. Monk - A. Vezenkov - K. Murray - K. Ellis,3,3,0,1.0,9.716667,14,19,0.737,6,11,0.545,0,0,0.0,2,10,12,12,3.0,0,0,0,3,1,34,16.0,126,69,1,1,82,48,73,51,34,59,64,216,227,216,83,53,60,34,624,174,144,1,588,173,57,10,29150,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'A. Vezenkov', 'K. Murray', 'K. Ellis']"
Lineups,-201580-1626168-1628368-1628370-1630558-,J. McGee - T. Lyles - D. Fox - M. Monk - D. Mitchell,6,4,2,0.667,9.341667,7,22,0.318,1,8,0.125,5,8,0.625,6,7,13,4,1.0,0,0,2,2,4,20,3.0,58,52,574,311,83,93,63,297,150,78,234,57,51,157,25,76,55,101,473,174,144,654,535,80,89,94,28025,Sacramento Kings,1610612758,"['J. McGee', 'T. Lyles', 'D. Fox', 'M. Monk', 'D. Mitchell']"
Lineups,-203458-1630259-1630556-1631165-1641732-,A. Len - J. Ford - K. Edwards - K. Ellis - C. Jones,3,1,2,0.333,9.133333,9,18,0.5,4,10,0.4,3,4,0.75,2,8,10,4,0.0,1,1,2,1,2,25,9.0,126,188,574,472,84,72,80,137,58,61,129,85,91,118,83,66,74,101,1,92,57,654,413,119,75,29,27400,Sacramento Kings,1610612758,"['A. Len', 'J. Ford', 'K. Edwards', 'K. Ellis', 'C. Jones']"
Lineups,-203084-1627734-1628368-1628370-1630537-,H. Barnes - D. Sabonis - D. Fox - M. Monk - C. Duarte,8,5,3,0.625,8.991667,5,14,0.357,2,4,0.5,4,5,0.8,3,3,6,3,4.0,1,0,3,6,3,16,-15.0,35,34,640,350,85,121,101,270,98,135,66,74,79,106,56,145,108,128,649,92,144,681,653,91,113,705,26975,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'M. Monk', 'C. Duarte']"
Lineups,-203084-1626168-1627734-1628989-1630558-,H. Barnes - T. Lyles - D. Sabonis - K. Huerter - D. Mitchell,6,4,2,0.667,8.416667,6,15,0.4,2,8,0.25,2,2,1.0,2,8,10,4,2.0,1,1,0,1,3,16,2.0,58,52,574,311,86,106,91,241,98,78,197,107,130,1,83,66,74,101,577,92,57,1,413,91,113,119,25250,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'K. Huerter', 'D. Mitchell']"
Lineups,-1627734-1628370-1628426-1631099-1641732-,D. Sabonis - M. Monk - A. Vezenkov - K. Murray - C. Jones,2,0,2,0.0,8.4,4,13,0.308,1,5,0.2,2,2,1.0,3,6,9,2,4.0,1,2,1,2,2,11,-9.0,186,501,574,501,87,144,107,298,150,109,217,107,130,1,56,84,82,158,649,92,32,588,535,119,140,688,25200,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'A. Vezenkov', 'K. Murray', 'C. Jones']"
Lineups,-1626168-1627734-1630558-1631099-1631165-,T. Lyles - D. Sabonis - D. Mitchell - K. Murray - K. Ellis,8,5,3,0.625,8.4,7,15,0.467,2,5,0.4,0,0,0.0,1,5,6,7,1.0,2,1,0,3,0,16,5.0,35,34,640,350,87,93,91,208,98,109,129,216,227,216,132,92,108,62,473,54,57,1,588,274,113,59,25200,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Mitchell', 'K. Murray', 'K. Ellis']"
Lineups,-203458-1628368-1628370-1630558-1631099-,A. Len - D. Fox - M. Monk - D. Mitchell - K. Murray,3,2,1,0.667,8.283333,8,16,0.5,0,5,0.0,2,3,0.667,2,4,6,5,3.0,2,0,1,1,3,18,-2.0,126,104,283,311,89,80,87,137,237,109,237,107,115,144,83,120,108,86,624,54,144,588,413,91,100,548,24850,Sacramento Kings,1610612758,"['A. Len', 'D. Fox', 'M. Monk', 'D. Mitchell', 'K. Murray']"
Lineups,-203084-1627734-1628370-1628426-1631165-,H. Barnes - D. Sabonis - M. Monk - A. Vezenkov - K. Ellis,4,2,2,0.5,8.283333,8,15,0.533,1,5,0.2,1,2,0.5,1,6,7,7,2.0,1,0,1,1,6,18,2.0,96,104,574,378,89,80,91,126,150,109,217,162,130,170,132,84,98,62,577,92,144,588,413,54,100,119,24850,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'M. Monk', 'A. Vezenkov', 'K. Ellis']"
Lineups,-201580-1630556-1630558-1641732-1641771-,J. McGee - K. Edwards - D. Mitchell - C. Jones - J. Slawson,2,1,1,0.5,8.283333,9,19,0.474,1,5,0.2,2,2,1.0,5,4,9,7,1.0,3,3,0,4,2,21,4.0,186,188,283,378,89,72,73,204,150,109,217,107,130,1,29,120,82,62,473,37,23,1,621,119,86,77,24850,Sacramento Kings,1610612758,"['J. McGee', 'K. Edwards', 'D. Mitchell', 'C. Jones', 'J. Slawson']"
Lineups,-1628426-1630259-1630537-1630556-1631165-,A. Vezenkov - J. Ford - C. Duarte - K. Edwards - K. Ellis,1,0,1,0.0,8.166667,9,12,0.75,4,6,0.667,4,4,1.0,0,5,5,6,1.0,1,2,0,0,3,26,12.0,286,501,283,501,92,72,113,45,58,104,38,74,91,1,218,92,125,71,473,92,32,1,1,91,73,18,24500,Sacramento Kings,1610612758,"['A. Vezenkov', 'J. Ford', 'C. Duarte', 'K. Edwards', 'K. Ellis']"
Lineups,-203458-1626168-1628368-1628426-1631165-,A. Len - T. Lyles - D. Fox - A. Vezenkov - K. Ellis,3,1,2,0.333,7.85,7,14,0.5,4,10,0.4,7,7,1.0,1,5,6,5,0.0,1,2,0,5,4,25,9.0,126,188,574,472,93,93,101,137,58,61,129,46,54,1,132,92,108,86,1,92,32,1,639,80,75,29,23550,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'A. Vezenkov', 'K. Ellis']"
Lineups,-1628426-1629308-1630537-1630556-1630558-,A. Vezenkov - J. Toscano-Anderson - C. Duarte - K. Edwards - D. Mitchell,3,2,1,0.667,7.8,3,15,0.2,2,9,0.222,0,0,0.0,4,4,8,3,3.0,0,0,0,1,1,8,-7.0,126,104,283,311,94,170,91,321,98,70,214,216,227,216,39,120,88,128,624,174,144,1,413,173,179,669,23400,Sacramento Kings,1610612758,"['A. Vezenkov', 'J. Toscano-Anderson', 'C. Duarte', 'K. Edwards', 'D. Mitchell']"
Lineups,-203458-1628989-1630556-1631165-1641732-,A. Len - K. Huerter - K. Edwards - K. Ellis - C. Jones,1,0,1,0.0,7.783333,11,19,0.579,4,7,0.571,2,2,1.0,3,1,4,8,0.0,3,0,3,2,3,28,9.0,286,501,283,501,95,62,73,107,58,92,60,107,130,1,56,227,144,52,1,37,144,681,535,91,69,29,23350,Sacramento Kings,1610612758,"['A. Len', 'K. Huerter', 'K. Edwards', 'K. Ellis', 'C. Jones']"
Lineups,-203458-1628370-1630537-1630558-1631099-,A. Len - M. Monk - C. Duarte - D. Mitchell - K. Murray,3,2,1,0.667,7.7,6,16,0.375,2,9,0.222,5,7,0.714,2,5,7,6,2.0,4,1,2,1,4,19,6.0,126,104,283,311,96,106,87,260,98,70,214,57,54,132,83,92,98,71,577,23,57,654,413,80,95,50,23100,Sacramento Kings,1610612758,"['A. Len', 'M. Monk', 'C. Duarte', 'D. Mitchell', 'K. Murray']"
Lineups,-201580-1628368-1628370-1630537-1631099-,J. McGee - D. Fox - M. Monk - C. Duarte - K. Murray,4,3,1,0.75,7.673333,6,15,0.4,3,7,0.429,3,6,0.5,2,6,8,4,1.0,1,1,0,3,4,18,-2.0,96,69,283,294,97,106,91,241,75,92,118,85,64,170,83,84,88,101,473,92,57,1,588,80,100,548,23020,Sacramento Kings,1610612758,"['J. McGee', 'D. Fox', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-201580-1628370-1628426-1630537-1631165-,J. McGee - M. Monk - A. Vezenkov - C. Duarte - K. Ellis,2,1,1,0.5,7.583333,10,13,0.769,3,5,0.6,2,6,0.333,0,4,4,10,1.0,0,0,1,4,5,25,5.0,186,188,283,378,98,66,107,44,75,109,54,107,64,208,218,120,144,42,473,174,144,588,621,62,75,59,22750,Sacramento Kings,1610612758,"['J. McGee', 'M. Monk', 'A. Vezenkov', 'C. Duarte', 'K. Ellis']"
Lineups,-203084-203458-1628368-1628370-1628989-,H. Barnes - A. Len - D. Fox - M. Monk - K. Huerter,4,2,2,0.5,7.516667,6,14,0.429,3,8,0.375,5,5,1.0,2,7,9,5,1.0,2,1,0,5,6,20,12.0,96,104,574,378,99,106,101,221,75,78,148,57,79,1,83,76,82,86,473,54,57,1,639,54,89,18,22550,Sacramento Kings,1610612758,"['H. Barnes', 'A. Len', 'D. Fox', 'M. Monk', 'K. Huerter']"
Lineups,-1627734-1628368-1630537-1631099-1631165-,D. Sabonis - D. Fox - C. Duarte - K. Murray - K. Ellis,4,4,0,1.0,7.433333,10,18,0.556,3,8,0.375,0,0,0.0,3,8,11,4,1.0,2,1,1,1,0,23,9.0,96,52,1,1,100,66,80,115,75,78,148,216,227,216,56,66,67,101,473,54,57,588,413,274,80,29,22300,Sacramento Kings,1610612758,"['D. Sabonis', 'D. Fox', 'C. Duarte', 'K. Murray', 'K. Ellis']"
Lineups,-1626168-1628368-1628370-1628426-1631165-,T. Lyles - D. Fox - M. Monk - A. Vezenkov - K. Ellis,6,4,2,0.667,7.233333,8,16,0.5,2,10,0.2,1,1,1.0,2,7,9,2,1.0,1,2,0,1,2,19,5.0,58,52,574,311,101,80,87,137,98,61,217,162,205,1,83,76,82,158,473,92,32,1,413,119,95,59,21700,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'M. Monk', 'A. Vezenkov', 'K. Ellis']"
Lineups,-203084-1627734-1628370-1630537-1631099-,H. Barnes - D. Sabonis - M. Monk - C. Duarte - K. Murray,5,2,3,0.4,7.043333,6,15,0.4,1,5,0.2,1,4,0.25,2,3,5,4,0.0,0,1,0,2,4,14,-11.0,77,104,640,460,102,106,91,241,150,109,217,162,91,214,83,145,125,101,1,174,57,1,535,80,122,697,21130,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-203084-1626168-1627734-1628370-1631165-,H. Barnes - T. Lyles - D. Sabonis - M. Monk - K. Ellis,5,4,1,0.8,6.916667,8,13,0.615,4,6,0.667,2,3,0.667,0,4,4,6,1.0,0,1,0,7,2,22,3.0,77,52,283,288,103,80,107,90,58,104,38,107,115,144,218,120,144,71,473,174,57,1,660,119,83,94,20750,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'M. Monk', 'K. Ellis']"
Lineups,-203084-1626168-1627734-1630558-1631099-,H. Barnes - T. Lyles - D. Sabonis - D. Mitchell - K. Murray,7,5,2,0.714,6.9,8,12,0.667,2,4,0.5,1,2,0.5,0,5,5,6,1.0,1,0,0,1,3,19,8.0,48,34,574,305,104,80,113,61,98,135,66,162,130,170,218,92,125,71,473,92,144,1,413,91,95,38,20700,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'D. Mitchell', 'K. Murray']"
Lineups,-1626168-1627734-1628370-1630537-1631099-,T. Lyles - D. Sabonis - M. Monk - C. Duarte - K. Murray,3,2,1,0.667,6.893333,7,11,0.636,3,5,0.6,1,2,0.5,0,3,3,5,3.0,1,0,0,2,1,18,-8.0,126,104,283,311,105,93,119,85,75,109,54,162,130,170,218,145,176,86,624,92,144,1,535,173,100,680,20680,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-201580-203084-1628368-1628370-1628426-,J. McGee - H. Barnes - D. Fox - M. Monk - A. Vezenkov,4,3,1,0.75,6.816667,8,16,0.5,2,7,0.286,0,0,0.0,4,6,10,6,3.0,4,2,0,3,0,18,4.0,96,69,283,294,106,80,87,137,98,92,192,216,227,216,39,84,74,71,624,23,32,1,588,274,100,77,20450,Sacramento Kings,1610612758,"['J. McGee', 'H. Barnes', 'D. Fox', 'M. Monk', 'A. Vezenkov']"
Lineups,-1626168-1627734-1628368-1628370-1630558-,T. Lyles - D. Sabonis - D. Fox - M. Monk - D. Mitchell,6,3,3,0.5,6.733333,7,13,0.538,1,4,0.25,3,4,0.75,2,5,7,4,2.0,0,0,1,4,2,18,2.0,58,69,640,378,107,93,107,123,150,135,197,85,91,118,83,92,98,101,577,174,144,588,621,119,100,119,20200,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'M. Monk', 'D. Mitchell']"
Lineups,-1626168-1627734-1628368-1630558-1631165-,T. Lyles - D. Sabonis - D. Fox - D. Mitchell - K. Ellis,4,1,3,0.25,6.685,7,14,0.5,3,7,0.429,2,7,0.286,1,3,4,4,1.0,3,0,0,2,6,19,1.0,96,188,640,495,108,93,101,137,75,92,118,107,54,213,132,145,144,101,473,37,144,1,535,54,95,160,20055,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'D. Mitchell', 'K. Ellis']"
Lineups,-203084-1627734-1628368-1628989-1630558-,H. Barnes - D. Sabonis - D. Fox - K. Huerter - D. Mitchell,7,5,2,0.714,6.666667,7,14,0.5,2,5,0.4,1,1,1.0,1,4,5,5,1.0,2,0,0,3,2,17,2.0,48,34,574,305,109,93,101,137,98,109,129,162,205,1,132,120,125,86,473,54,144,1,588,119,110,119,20000,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'K. Huerter', 'D. Mitchell']"
Lineups,-203458-1626168-1628370-1630537-1630558-,A. Len - T. Lyles - M. Monk - C. Duarte - D. Mitchell,2,1,1,0.5,6.648333,5,15,0.333,0,4,0.0,0,0,0.0,3,6,9,2,4.0,0,1,1,8,0,10,-9.0,186,188,283,378,110,121,91,272,237,135,237,216,227,216,56,84,82,158,649,174,57,588,671,274,155,688,19945,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'M. Monk', 'C. Duarte', 'D. Mitchell']"
Lineups,-1630196-1630556-1630558-1641732-1641771-,F. Petrusev - K. Edwards - D. Mitchell - C. Jones - J. Slawson,1,0,1,0.0,6.433333,6,10,0.6,1,4,0.25,1,3,0.333,0,5,5,6,2.0,0,0,0,2,4,14,3.0,286,501,283,501,111,106,130,93,150,135,197,162,115,208,218,92,125,71,577,174,144,1,535,80,122,94,19300,Sacramento Kings,1610612758,"['F. Petrusev', 'K. Edwards', 'D. Mitchell', 'C. Jones', 'J. Slawson']"
Lineups,-201580-203084-1626168-1628370-1631165-,J. McGee - H. Barnes - T. Lyles - M. Monk - K. Ellis,2,1,1,0.5,6.416667,7,10,0.7,4,5,0.8,2,2,1.0,2,5,7,6,2.0,0,3,0,0,1,20,1.0,186,188,283,378,112,93,130,57,58,109,31,107,130,1,83,92,98,71,577,174,23,1,1,173,89,160,19250,Sacramento Kings,1610612758,"['J. McGee', 'H. Barnes', 'T. Lyles', 'M. Monk', 'K. Ellis']"
Lineups,-203084-1627734-1628426-1628989-1630558-,H. Barnes - D. Sabonis - A. Vezenkov - K. Huerter - D. Mitchell,6,2,4,0.333,6.366667,5,12,0.417,2,7,0.286,1,2,0.5,0,3,3,4,2.0,1,0,2,4,2,13,-10.0,58,104,673,472,113,121,113,232,98,92,192,162,130,170,218,145,176,101,577,92,144,654,621,119,130,692,19100,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'A. Vezenkov', 'K. Huerter', 'D. Mitchell']"
Lineups,-203458-1628370-1630556-1630558-1631099-,A. Len - M. Monk - K. Edwards - D. Mitchell - K. Murray,2,2,0,1.0,6.356667,8,12,0.667,3,5,0.6,3,5,0.6,2,3,5,5,1.0,2,2,1,3,3,22,8.0,186,104,1,1,114,80,113,61,75,109,54,85,79,161,83,145,125,86,473,54,32,588,588,91,83,38,19070,Sacramento Kings,1610612758,"['A. Len', 'M. Monk', 'K. Edwards', 'D. Mitchell', 'K. Murray']"
Lineups,-201580-1626168-1628370-1628426-1630558-,J. McGee - T. Lyles - M. Monk - A. Vezenkov - D. Mitchell,3,2,1,0.667,6.33,5,11,0.455,1,5,0.2,2,2,1.0,0,3,3,5,1.0,0,1,1,4,3,13,-3.0,126,104,283,311,115,121,119,212,150,109,217,107,130,1,218,145,176,86,473,174,57,588,621,91,130,600,18990,Sacramento Kings,1610612758,"['J. McGee', 'T. Lyles', 'M. Monk', 'A. Vezenkov', 'D. Mitchell']"
Lineups,-1626168-1627734-1630537-1630558-1631099-,T. Lyles - D. Sabonis - C. Duarte - D. Mitchell - K. Murray,3,2,1,0.667,6.233333,7,15,0.467,3,4,0.75,1,1,1.0,3,5,8,5,1.0,2,0,0,3,3,18,6.0,126,104,283,311,116,93,91,208,75,135,32,162,205,1,56,92,88,86,473,54,144,1,588,91,100,50,18700,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'C. Duarte', 'D. Mitchell', 'K. Murray']"
Lineups,-1627734-1628368-1628370-1628426-1631099-,D. Sabonis - D. Fox - M. Monk - A. Vezenkov - K. Murray,4,2,2,0.5,6.15,6,11,0.545,3,7,0.429,0,0,0.0,1,7,8,4,3.0,0,0,1,4,1,15,7.0,96,104,574,378,117,106,119,117,75,92,118,216,227,216,132,76,88,101,624,174,144,588,621,173,117,43,18450,Sacramento Kings,1610612758,"['D. Sabonis', 'D. Fox', 'M. Monk', 'A. Vezenkov', 'K. Murray']"
Lineups,-1626168-1627734-1630558-1631099-1641732-,T. Lyles - D. Sabonis - D. Mitchell - K. Murray - C. Jones,2,1,1,0.5,6.15,5,13,0.385,1,4,0.25,4,6,0.667,3,8,11,3,1.0,1,2,3,0,5,15,9.0,186,188,283,378,117,121,107,256,150,135,197,74,64,144,56,66,67,128,473,92,32,681,1,62,117,29,18450,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Mitchell', 'K. Murray', 'C. Jones']"
Lineups,-1626168-1628368-1628426-1631099-1631165-,T. Lyles - D. Fox - A. Vezenkov - K. Murray - K. Ellis,1,0,1,0.0,6.1,6,14,0.429,3,8,0.375,0,0,0.0,1,4,5,2,0.0,0,0,2,1,0,15,0.0,286,501,283,501,119,106,101,221,75,78,148,216,227,216,132,120,125,158,1,174,144,654,413,274,117,188,18300,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'A. Vezenkov', 'K. Murray', 'K. Ellis']"
Lineups,-201580-203084-1628368-1628370-1628989-,J. McGee - H. Barnes - D. Fox - M. Monk - K. Huerter,2,0,2,0.0,5.9,4,10,0.4,2,5,0.4,0,3,0.0,1,5,6,2,3.0,0,1,0,1,2,10,-5.0,186,501,574,501,120,144,130,241,98,109,129,216,115,216,132,92,108,158,624,174,57,1,413,119,155,646,17700,Sacramento Kings,1610612758,"['J. McGee', 'H. Barnes', 'D. Fox', 'M. Monk', 'K. Huerter']"
Lineups,-1626168-1627734-1628989-1630558-1631099-,T. Lyles - D. Sabonis - K. Huerter - D. Mitchell - K. Murray,10,7,3,0.7,5.9,2,7,0.286,0,1,0.0,2,4,0.5,2,3,5,1,3.0,0,2,0,4,3,6,-15.0,26,18,640,308,120,201,163,301,237,266,237,107,91,170,83,145,125,205,624,174,32,1,621,91,210,705,17700,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'K. Huerter', 'D. Mitchell', 'K. Murray']"
Lineups,-203458-1626168-1628368-1630556-1630558-,A. Len - T. Lyles - D. Fox - K. Edwards - D. Mitchell,2,1,1,0.5,5.891667,3,11,0.273,3,9,0.333,0,0,0.0,1,3,4,2,1.0,0,0,0,1,0,9,-4.0,186,188,283,378,122,170,119,310,75,70,161,216,227,216,132,145,144,158,473,174,144,1,413,274,169,628,17675,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'K. Edwards', 'D. Mitchell']"
Lineups,-203084-1627734-1628368-1628370-1628426-,H. Barnes - D. Sabonis - D. Fox - M. Monk - A. Vezenkov,5,2,3,0.4,5.85,7,10,0.7,3,4,0.75,2,2,1.0,0,4,4,4,0.0,0,0,0,2,2,19,6.0,77,104,640,460,123,93,130,57,75,135,32,107,130,1,218,120,144,101,1,174,144,1,535,119,95,50,17550,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'M. Monk', 'A. Vezenkov']"
Lineups,-203084-1626168-1628368-1631099-1631165-,H. Barnes - T. Lyles - D. Fox - K. Murray - K. Ellis,4,2,2,0.5,5.833333,6,9,0.667,5,8,0.625,6,6,1.0,0,5,5,3,2.0,0,1,0,2,3,23,9.0,96,104,574,378,124,106,144,61,45,78,53,49,64,1,218,92,125,128,577,174,57,1,535,91,80,29,17500,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Fox', 'K. Murray', 'K. Ellis']"
Lineups,-203458-1630556-1630558-1631165-1641732-,A. Len - K. Edwards - D. Mitchell - K. Ellis - C. Jones,1,1,0,1.0,5.783333,5,10,0.5,2,4,0.5,0,0,0.0,0,6,6,5,1.0,0,0,0,3,2,12,0.0,286,188,1,1,125,121,130,137,98,135,66,216,227,216,218,84,108,86,473,174,144,1,588,119,136,188,17350,Sacramento Kings,1610612758,"['A. Len', 'K. Edwards', 'D. Mitchell', 'K. Ellis', 'C. Jones']"
Lineups,-1626168-1628368-1628370-1628989-1631099-,T. Lyles - D. Fox - M. Monk - K. Huerter - K. Murray,5,3,2,0.6,5.701667,5,12,0.417,1,4,0.25,0,0,0.0,1,7,8,3,2.0,0,0,1,0,1,11,5.0,77,69,574,357,126,121,113,232,150,135,197,216,227,216,132,76,88,128,577,174,144,588,1,173,140,59,17105,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'M. Monk', 'K. Huerter', 'K. Murray']"
Lineups,-203458-1628370-1630537-1630556-1630558-,A. Len - M. Monk - C. Duarte - K. Edwards - D. Mitchell,2,2,0,1.0,5.55,4,8,0.5,0,1,0.0,5,5,1.0,1,5,6,4,2.0,0,0,1,2,3,13,-1.0,186,104,1,1,127,144,150,137,237,266,237,57,79,1,132,92,108,101,577,174,144,588,535,91,130,519,16650,Sacramento Kings,1610612758,"['A. Len', 'M. Monk', 'C. Duarte', 'K. Edwards', 'D. Mitchell']"
Lineups,-1626168-1627734-1628368-1628370-1630537-,T. Lyles - D. Sabonis - D. Fox - M. Monk - C. Duarte,4,3,1,0.75,5.55,7,10,0.7,3,4,0.75,0,0,0.0,1,2,3,6,2.0,2,1,1,0,2,17,5.0,96,69,283,294,127,93,130,57,75,135,32,216,227,216,132,186,176,71,577,54,57,588,1,119,110,59,16650,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'M. Monk', 'C. Duarte']"
Lineups,-203458-1626168-1628370-1629308-1631165-,A. Len - T. Lyles - M. Monk - J. Toscano-Anderson - K. Ellis,2,2,0,1.0,5.533333,5,10,0.5,1,4,0.25,3,4,0.75,3,4,7,3,0.0,1,1,0,5,2,14,-1.0,186,104,1,1,129,121,130,137,150,135,197,85,91,118,56,120,98,128,1,92,57,1,639,119,122,519,16600,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'M. Monk', 'J. Toscano-Anderson', 'K. Ellis']"
Lineups,-203084-1628368-1628370-1630537-1631099-,H. Barnes - D. Fox - M. Monk - C. Duarte - K. Murray,4,4,0,1.0,5.358333,4,11,0.364,2,5,0.4,5,7,0.714,1,5,6,1,0.0,2,0,1,1,4,15,3.0,96,52,1,1,130,144,119,267,98,109,129,57,54,132,132,92,108,205,1,54,144,588,413,80,117,94,16075,Sacramento Kings,1610612758,"['H. Barnes', 'D. Fox', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-203458-1626168-1630222-1630537-1630556-,A. Len - T. Lyles - M. Jones - C. Duarte - K. Edwards,1,0,1,0.0,5.333333,4,10,0.4,2,4,0.5,1,2,0.5,1,4,5,2,0.0,0,1,2,2,2,11,2.0,286,501,283,501,131,144,130,241,98,135,66,162,130,170,132,120,125,158,1,174,57,654,535,119,140,119,16000,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'M. Jones', 'C. Duarte', 'K. Edwards']"
Lineups,-203084-1626168-1627734-1628368-1630558-,H. Barnes - T. Lyles - D. Sabonis - D. Fox - D. Mitchell,1,0,1,0.0,5.33,5,11,0.455,2,8,0.25,0,0,0.0,0,5,5,4,0.0,0,1,0,2,1,12,1.0,286,501,283,501,132,121,119,212,98,78,197,216,227,216,218,92,125,101,1,174,57,1,535,173,136,160,15990,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'D. Fox', 'D. Mitchell']"
Lineups,-1627734-1628370-1628426-1628989-1630558-,D. Sabonis - M. Monk - A. Vezenkov - K. Huerter - D. Mitchell,3,2,1,0.667,5.283333,7,10,0.7,4,7,0.571,2,2,1.0,0,4,4,6,2.0,0,1,0,3,2,20,6.0,126,104,283,311,133,93,130,57,58,92,60,107,130,1,218,120,144,71,577,174,57,1,588,119,89,50,15850,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'A. Vezenkov', 'K. Huerter', 'D. Mitchell']"
Lineups,-203458-1626168-1628370-1630537-1631099-,A. Len - T. Lyles - M. Monk - C. Duarte - K. Murray,2,1,1,0.5,5.223333,5,15,0.333,1,3,0.333,0,0,0.0,4,4,8,4,0.0,1,1,2,0,1,11,0.0,186,188,283,378,134,121,91,272,150,165,161,216,227,216,39,120,88,101,1,92,57,654,1,173,140,188,15670,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-203084-1626168-1628368-1628370-1631165-,H. Barnes - T. Lyles - D. Fox - M. Monk - K. Ellis,5,2,3,0.4,5.2,2,7,0.286,2,4,0.5,5,6,0.833,0,0,0,1,2.0,1,2,0,5,4,11,-8.0,77,104,640,460,135,201,163,301,98,135,66,57,64,92,218,323,349,205,577,92,32,1,639,80,140,680,15600,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Ellis']"
Lineups,-203458-1626168-1628368-1628370-1630558-,A. Len - T. Lyles - D. Fox - M. Monk - D. Mitchell,4,4,0,1.0,5.163333,5,11,0.455,1,4,0.25,0,0,0.0,2,4,6,2,1.0,0,2,0,2,1,11,-4.0,96,52,1,1,136,121,119,212,150,135,197,216,227,216,83,120,108,158,473,174,32,1,535,173,140,628,15490,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'M. Monk', 'D. Mitchell']"
Lineups,-1626168-1628368-1628370-1630558-1631099-,T. Lyles - D. Fox - M. Monk - D. Mitchell - K. Murray,6,5,1,0.833,5.136667,8,10,0.8,0,1,0.0,2,2,1.0,0,2,2,3,0.0,0,1,1,0,2,18,-4.0,58,34,283,283,137,80,130,39,237,266,237,107,130,1,218,186,209,128,1,174,57,588,1,119,100,628,15410,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'M. Monk', 'D. Mitchell', 'K. Murray']"
